Date,Time,Day,Incident,Min_Delay,Min_Gap
12-Feb-24,01:41,Monday,Emergency Services,0,0
12-Feb-24,01:47,Monday,Security,49,0
13-Feb-24,02:08,Tuesday,Held By,12,22
13-Feb-24,02:12,Tuesday,Held By,12,22
13-Feb-24,04:33,Tuesday,Mechanical,5,10
13-Feb-24,05:07,Tuesday,Emergency Services,0,0
13-Feb-24,05:57,Tuesday,Emergency Services,0,0
13-Feb-24,06:03,Tuesday,General Delay,9,18
13-Feb-24,06:45,Tuesday,Mechanical,3,6
13-Feb-24,07:35,Tuesday,Mechanical,6,12
13-Feb-24,07:40,Tuesday,Collision - TTC Involved,3,6
13-Feb-24,08:12,Tuesday,Emergency Services,81,89
13-Feb-24,09:13,Tuesday,Security,10,14
13-Feb-24,09:44,Tuesday,Emergency Services,9,18
13-Feb-24,10:29,Tuesday,Mechanical,8,16
13-Feb-24,10:35,Tuesday,Operations,10,20
13-Feb-24,11:08,Tuesday,Security,6,14
13-Feb-24,12:56,Tuesday,General Delay,20,29
13-Feb-24,13:47,Tuesday,Operations,8,16
13-Feb-24,13:50,Tuesday,Mechanical,8,11
13-Feb-24,14:03,Tuesday,General Delay,8,18
13-Feb-24,14:08,Tuesday,General Delay,8,18
13-Feb-24,14:32,Tuesday,Cleaning - Unsanitary,5,10
13-Feb-24,15:03,Tuesday,Operations,66,76
13-Feb-24,15:36,Tuesday,Mechanical,3,7
13-Feb-24,15:40,Tuesday,Mechanical,10,20
13-Feb-24,16:07,Tuesday,Mechanical,3,7
13-Feb-24,16:13,Tuesday,Cleaning - Unsanitary,5,10
13-Feb-24,16:54,Tuesday,General Delay,8,18
13-Feb-24,16:57,Tuesday,Operations,10,20
13-Feb-24,17:00,Tuesday,Operations,4,7
13-Feb-24,17:15,Tuesday,Operations,10,20
13-Feb-24,17:15,Tuesday,Operations,10,20
13-Feb-24,17:16,Tuesday,Operations,3,7
13-Feb-24,17:22,Tuesday,General Delay,9,19
13-Feb-24,18:21,Tuesday,Operations,9,18
13-Feb-24,18:35,Tuesday,General Delay,0,0
13-Feb-24,18:45,Tuesday,Operations,10,20
13-Feb-24,19:00,Tuesday,Operations,9,18
13-Feb-24,19:38,Tuesday,Operations,9,19
13-Feb-24,20:24,Tuesday,Operations,10,20
13-Feb-24,20:44,Tuesday,Mechanical,8,16
13-Feb-24,21:15,Tuesday,Operations,10,20
13-Feb-24,21:27,Tuesday,Operations,9,18
13-Feb-24,21:44,Tuesday,Diversion,30,40
13-Feb-24,22:07,Tuesday,Mechanical,10,20
13-Feb-24,23:21,Tuesday,Operations,10,20
13-Feb-24,23:51,Tuesday,Security,10,20
13-Feb-24,00:41,Tuesday,Security,9,18
13-Feb-24,01:20,Tuesday,Diversion,14,24
13-Feb-24,01:21,Tuesday,Mechanical,108,118
14-Feb-24,02:01,Wednesday,Utilized Off Route,21,42
14-Feb-24,02:49,Wednesday,Security,0,0
14-Feb-24,03:44,Wednesday,Security,30,60
14-Feb-24,05:22,Wednesday,Held By,5,9
14-Feb-24,06:36,Wednesday,Mechanical,5,10
14-Feb-24,07:12,Wednesday,Mechanical,8,16
14-Feb-24,07:28,Wednesday,Operations,5,10
14-Feb-24,08:01,Wednesday,Operations,8,16
14-Feb-24,08:50,Wednesday,General Delay,16,26
14-Feb-24,09:25,Wednesday,Mechanical,9,18
14-Feb-24,09:54,Wednesday,Operations,23,31
14-Feb-24,10:06,Wednesday,Collision - TTC Involved,130,0
14-Feb-24,10:10,Wednesday,Cleaning - Unsanitary,8,16
14-Feb-24,10:14,Wednesday,Diversion,116,126
14-Feb-24,10:34,Wednesday,Collision - TTC Involved,119,125
14-Feb-24,11:07,Wednesday,Mechanical,36,46
14-Feb-24,11:35,Wednesday,Security,10,20
14-Feb-24,14:25,Wednesday,Mechanical,6,12
14-Feb-24,15:19,Wednesday,Security,0,0
14-Feb-24,15:20,Wednesday,General Delay,17,27
14-Feb-24,15:45,Wednesday,Utilized Off Route,5,10
14-Feb-24,15:51,Wednesday,Diversion,55,65
14-Feb-24,16:22,Wednesday,Operations,10,20
14-Feb-24,16:35,Wednesday,Security,9,18
14-Feb-24,16:47,Wednesday,Mechanical,5,10
14-Feb-24,17:45,Wednesday,General Delay,10,20
14-Feb-24,17:49,Wednesday,Held By,58,68
14-Feb-24,17:54,Wednesday,Operations,10,20
14-Feb-24,19:05,Wednesday,Operations,9,18
14-Feb-24,19:11,Wednesday,Collision - TTC Involved,46,56
14-Feb-24,19:12,Wednesday,Operations,9,18
14-Feb-24,19:14,Wednesday,General Delay,9,19
14-Feb-24,19:25,Wednesday,Emergency Services,10,20
14-Feb-24,19:45,Wednesday,General Delay,10,20
14-Feb-24,19:49,Wednesday,General Delay,0,0
14-Feb-24,19:54,Wednesday,Emergency Services,6,12
14-Feb-24,20:13,Wednesday,Mechanical,10,20
14-Feb-24,21:09,Wednesday,Emergency Services,6,12
14-Feb-24,21:13,Wednesday,Security,0,0
14-Feb-24,22:33,Wednesday,Mechanical,60,70
14-Feb-24,22:57,Wednesday,Rail/Switches,0,0
14-Feb-24,23:55,Wednesday,Emergency Services,19,29
14-Feb-24,00:48,Wednesday,Mechanical,52,62
14-Feb-24,00:56,Wednesday,Cleaning - Unsanitary,10,20
14-Feb-24,01:25,Wednesday,Utilized Off Route,5,10
14-Feb-24,01:35,Wednesday,Investigation,10,20
14-Feb-24,01:46,Wednesday,Cleaning - Unsanitary,10,20
15-Feb-24,02:20,Thursday,Diversion,40,50
15-Feb-24,03:45,Thursday,Diversion,31,41
15-Feb-24,04:01,Thursday,Security,0,0
15-Feb-24,04:38,Thursday,Security,30,60
15-Feb-24,05:16,Thursday,Mechanical,10,20
15-Feb-24,08:29,Thursday,Mechanical,4,15
15-Feb-24,09:03,Thursday,Operations,18,28
15-Feb-24,09:48,Thursday,Operations,8,16
15-Feb-24,09:49,Thursday,Operations,8,16
15-Feb-24,10:00,Thursday,General Delay,9,18
15-Feb-24,10:13,Thursday,General Delay,10,19
15-Feb-24,10:13,Thursday,Held By,10,19
15-Feb-24,10:34,Thursday,Diversion,7,16
15-Feb-24,12:48,Thursday,Security,18,28
15-Feb-24,13:05,Thursday,Operations,4,8
15-Feb-24,13:18,Thursday,Collision - TTC Involved,4,8
15-Feb-24,13:30,Thursday,Security,0,0
15-Feb-24,13:33,Thursday,Mechanical,4,8
15-Feb-24,13:59,Thursday,General Delay,0,0
15-Feb-24,14:40,Thursday,General Delay,15,24
15-Feb-24,15:05,Thursday,General Delay,0,0
15-Feb-24,15:12,Thursday,Collision - TTC Involved,73,93
15-Feb-24,15:19,Thursday,Security,4,7
15-Feb-24,15:19,Thursday,Mechanical,4,7
15-Feb-24,15:20,Thursday,Operations,10,20
15-Feb-24,15:23,Thursday,Operations,59,69
15-Feb-24,15:28,Thursday,Diversion,10,80
15-Feb-24,15:31,Thursday,Held By,43,53
15-Feb-24,16:12,Thursday,Operations,10,65
15-Feb-24,16:27,Thursday,Collision - TTC Involved,10,20
15-Feb-24,16:56,Thursday,Emergency Services,40,50
15-Feb-24,17:00,Thursday,Diversion,13,23
15-Feb-24,17:00,Thursday,Diversion,19,29
15-Feb-24,17:23,Thursday,General Delay,0,0
15-Feb-24,17:24,Thursday,Security,8,120
15-Feb-24,17:55,Thursday,Operations,10,20
15-Feb-24,17:57,Thursday,Operations,10,20
15-Feb-24,18:04,Thursday,General Delay,0,0
15-Feb-24,18:21,Thursday,Investigation,5,10
15-Feb-24,18:36,Thursday,General Delay,0,0
15-Feb-24,18:48,Thursday,Mechanical,6,12
15-Feb-24,18:49,Thursday,Security,10,20
15-Feb-24,18:55,Thursday,Mechanical,6,12
15-Feb-24,19:03,Thursday,Security,38,48
15-Feb-24,19:32,Thursday,Utilized Off Route,10,20
15-Feb-24,19:42,Thursday,Operations,10,174
15-Feb-24,20:20,Thursday,Operations,10,20
15-Feb-24,21:28,Thursday,Diversion,17,27
15-Feb-24,22:28,Thursday,Security,8,18
15-Feb-24,00:25,Thursday,Utilized Off Route,10,20
15-Feb-24,00:36,Thursday,Collision - TTC Involved,92,102
16-Feb-24,02:25,Friday,Security,0,0
16-Feb-24,03:46,Friday,Emergency Services,0,0
16-Feb-24,05:09,Friday,Cleaning - Unsanitary,25,50
16-Feb-24,05:27,Friday,Security,9,18
16-Feb-24,05:49,Friday,Security,0,0
16-Feb-24,06:17,Friday,Mechanical,10,20
16-Feb-24,07:40,Friday,Operations,3,6
16-Feb-24,08:12,Friday,Mechanical,5,10
16-Feb-24,08:44,Friday,Diversion,80,89
16-Feb-24,09:02,Friday,Utilized Off Route,8,16
16-Feb-24,09:34,Friday,Operations,4,9
16-Feb-24,11:23,Friday,Held By,10,20
16-Feb-24,11:31,Friday,Mechanical,10,20
16-Feb-24,11:52,Friday,Diversion,76,86
16-Feb-24,12:11,Friday,Held By,58,68
16-Feb-24,12:24,Friday,Utilized Off Route,8,16
16-Feb-24,12:25,Friday,General Delay,0,0
16-Feb-24,12:51,Friday,Operations,21,31
16-Feb-24,13:47,Friday,Emergency Services,10,20
16-Feb-24,14:01,Friday,Diversion,6,16
16-Feb-24,14:16,Friday,Operations,8,16
16-Feb-24,15:28,Friday,General Delay,0,0
16-Feb-24,15:30,Friday,Operations,20,40
16-Feb-24,15:57,Friday,Security,8,18
16-Feb-24,16:00,Friday,Operations,8,16
16-Feb-24,16:12,Friday,Operations,10,20
16-Feb-24,16:17,Friday,Operations,10,20
16-Feb-24,17:12,Friday,Operations,24,34
16-Feb-24,17:34,Friday,Mechanical,5,10
16-Feb-24,17:57,Friday,Collision - TTC Involved,26,31
16-Feb-24,18:16,Friday,Diversion,35,45
16-Feb-24,18:26,Friday,Diversion,26,31
16-Feb-24,18:36,Friday,Operations,10,20
16-Feb-24,18:52,Friday,Security,10,20
16-Feb-24,19:13,Friday,General Delay,0,0
16-Feb-24,19:46,Friday,Security,0,0
16-Feb-24,20:41,Friday,Diversion,12,20
16-Feb-24,21:01,Friday,Emergency Services,25,35
16-Feb-24,21:04,Friday,Utilized Off Route,10,20
16-Feb-24,22:10,Friday,Emergency Services,10,20
16-Feb-24,22:27,Friday,Security,10,20
16-Feb-24,22:37,Friday,Emergency Services,10,20
16-Feb-24,22:40,Friday,Held By,44,53
16-Feb-24,22:56,Friday,Utilized Off Route,10,20
16-Feb-24,23:24,Friday,Utilized Off Route,10,20
16-Feb-24,01:14,Friday,Utilized Off Route,10,20
16-Feb-24,01:50,Friday,Cleaning - Unsanitary,10,20
17-Feb-24,02:00,Saturday,Emergency Services,0,0
17-Feb-24,02:01,Saturday,Utilized Off Route,10,20
17-Feb-24,03:24,Saturday,Emergency Services,0,0
17-Feb-24,05:59,Saturday,Security,0,0
17-Feb-24,06:35,Saturday,Emergency Services,10,20
17-Feb-24,07:38,Saturday,Diversion,491,501
17-Feb-24,08:12,Saturday,Utilized Off Route,8,16
17-Feb-24,08:39,Saturday,Diversion,95,105
17-Feb-24,08:39,Saturday,Mechanical,7,14
17-Feb-24,08:46,Saturday,Diversion,91,101
17-Feb-24,08:54,Saturday,Mechanical,10,20
17-Feb-24,09:00,Saturday,Diversion,438,458
17-Feb-24,09:55,Saturday,Security,9,18
17-Feb-24,10:31,Saturday,Operations,67,77
17-Feb-24,10:41,Saturday,Diversion,7,14
17-Feb-24,10:48,Saturday,Utilized Off Route,5,10
17-Feb-24,10:52,Saturday,Utilized Off Route,5,10
17-Feb-24,11:51,Saturday,Operations,67,77
17-Feb-24,11:55,Saturday,Diversion,67,76
17-Feb-24,12:00,Saturday,Operations,8,16
17-Feb-24,12:00,Saturday,Diversion,67,77
17-Feb-24,12:02,Saturday,Diversion,67,77
17-Feb-24,12:03,Saturday,Diversion,67,77
17-Feb-24,12:09,Saturday,Utilized Off Route,5,10
17-Feb-24,12:50,Saturday,Utilized Off Route,5,10
17-Feb-24,13:23,Saturday,General Delay,0,0
17-Feb-24,13:41,Saturday,Operations,23,33
17-Feb-24,13:46,Saturday,Diversion,23,33
17-Feb-24,14:05,Saturday,General Delay,0,0
17-Feb-24,14:15,Saturday,Collision - TTC Involved,5,10
17-Feb-24,15:12,Saturday,General Delay,0,0
17-Feb-24,15:36,Saturday,Investigation,8,16
17-Feb-24,15:51,Saturday,Diversion,73,83
17-Feb-24,16:22,Saturday,General Delay,0,0
17-Feb-24,16:32,Saturday,Diversion,40,48
17-Feb-24,16:40,Saturday,General Delay,0,0
17-Feb-24,16:55,Saturday,Diversion,38,43
17-Feb-24,17:52,Saturday,Operations,5,10
17-Feb-24,18:15,Saturday,Operations,15,24
17-Feb-24,18:47,Saturday,Operations,14,24
17-Feb-24,19:01,Saturday,General Delay,10,20
17-Feb-24,19:49,Saturday,General Delay,0,0
17-Feb-24,20:01,Saturday,Operations,12,22
17-Feb-24,20:09,Saturday,Operations,8,16
17-Feb-24,20:19,Saturday,Mechanical,10,81
17-Feb-24,20:27,Saturday,Operations,10,20
17-Feb-24,20:28,Saturday,Operations,10,20
17-Feb-24,20:28,Saturday,Cleaning - Unsanitary,10,20
17-Feb-24,21:33,Saturday,Utilized Off Route,10,20
17-Feb-24,22:27,Saturday,Cleaning - Unsanitary,10,20
17-Feb-24,23:11,Saturday,Operations,10,20
17-Feb-24,23:26,Saturday,Utilized Off Route,10,20
17-Feb-24,01:18,Saturday,Mechanical,10,20
18-Feb-24,02:03,Sunday,Held By,7,17
18-Feb-24,02:34,Sunday,Cleaning - Unsanitary,9,18
18-Feb-24,04:55,Sunday,Operations,15,30
18-Feb-24,05:09,Sunday,Mechanical,10,20
18-Feb-24,05:32,Sunday,Security,0,0
18-Feb-24,06:10,Sunday,General Delay,0,0
18-Feb-24,06:20,Sunday,Mechanical,35,45
18-Feb-24,06:38,Sunday,Security,15,30
18-Feb-24,07:01,Sunday,Held By,10,20
18-Feb-24,07:06,Sunday,Held By,19,33
18-Feb-24,07:49,Sunday,Diversion,0,0
18-Feb-24,08:38,Sunday,Security,9,18
18-Feb-24,08:44,Sunday,General Delay,10,20
18-Feb-24,08:48,Sunday,Diversion,9,19
18-Feb-24,09:02,Sunday,Operations,10,20
18-Feb-24,12:03,Sunday,Security,10,20
18-Feb-24,12:09,Sunday,Diversion,5,15
18-Feb-24,12:16,Sunday,Cleaning - Unsanitary,8,16
18-Feb-24,13:06,Sunday,Mechanical,65,20
18-Feb-24,13:29,Sunday,General Delay,12,22
18-Feb-24,13:33,Sunday,Security,72,10
18-Feb-24,14:31,Sunday,Operations,10,20
18-Feb-24,14:46,Sunday,Operations,147,20
18-Feb-24,15:05,Sunday,Emergency Services,30,40
18-Feb-24,15:43,Sunday,Investigation,10,20
18-Feb-24,15:44,Sunday,General Delay,17,27
18-Feb-24,19:50,Sunday,Operations,8,15
18-Feb-24,20:02,Sunday,Security,35,45
18-Feb-24,23:20,Sunday,Mechanical,10,20
18-Feb-24,23:49,Sunday,Diversion,14,24
19-Feb-24,02:57,Monday,Cleaning - Unsanitary,15,30
19-Feb-24,03:52,Monday,Security,20,40
19-Feb-24,04:13,Monday,Security,10,30
19-Feb-24,04:35,Monday,Investigation,30,60
19-Feb-24,05:39,Monday,Mechanical,8,15
19-Feb-24,06:36,Monday,Cleaning - Unsanitary,15,30
19-Feb-24,07:31,Monday,Held By,14,24
19-Feb-24,07:58,Monday,Investigation,5,10
19-Feb-24,08:22,Monday,Security,4,19
19-Feb-24,09:27,Monday,Held By,4,16
19-Feb-24,10:04,Monday,Cleaning - Unsanitary,16,26
19-Feb-24,10:27,Monday,Mechanical,5,10
19-Feb-24,12:45,Monday,Mechanical,10,20
19-Feb-24,13:29,Monday,Security,10,20
19-Feb-24,13:49,Monday,Mechanical,10,20
19-Feb-24,13:53,Monday,Cleaning - Unsanitary,10,20
19-Feb-24,14:41,Monday,Cleaning - Unsanitary,6,12
19-Feb-24,14:49,Monday,Operations,6,12
19-Feb-24,14:51,Monday,General Delay,11,21
19-Feb-24,15:23,Monday,Operations,10,20
19-Feb-24,17:03,Monday,Overhead,78,88
19-Feb-24,17:11,Monday,Diversion,34,44
19-Feb-24,19:46,Monday,Operations,7,15
19-Feb-24,21:28,Monday,Investigation,11,16
19-Feb-24,21:43,Monday,Cleaning - Unsanitary,10,20
19-Feb-24,21:46,Monday,Cleaning - Unsanitary,10,20
19-Feb-24,22:53,Monday,Investigation,51,61
19-Feb-24,22:59,Monday,Operations,22,27
19-Feb-24,00:01,Monday,Utilized Off Route,10,20
19-Feb-24,00:04,Monday,Diversion,75,85
19-Feb-24,00:08,Monday,General Delay,11,21
19-Feb-24,00:51,Monday,Held By,11,21
19-Feb-24,01:14,Monday,Emergency Services,0,0
20-Feb-24,04:12,Tuesday,Cleaning - Unsanitary,20,40
20-Feb-24,04:51,Tuesday,Held By,9,14
20-Feb-24,05:44,Tuesday,Security,0,0
20-Feb-24,05:55,Tuesday,Security,0,0
20-Feb-24,05:55,Tuesday,Operations,10,20
20-Feb-24,06:01,Tuesday,Cleaning - Unsanitary,10,20
20-Feb-24,06:41,Tuesday,Mechanical,8,16
20-Feb-24,08:01,Tuesday,Security,0,0
20-Feb-24,08:11,Tuesday,Collision - TTC Involved,3,6
20-Feb-24,08:15,Tuesday,Operations,8,16
20-Feb-24,08:42,Tuesday,Operations,10,20
20-Feb-24,09:21,Tuesday,Operations,10,20
20-Feb-24,09:25,Tuesday,Security,0,0
20-Feb-24,10:15,Tuesday,Held By,19,29
20-Feb-24,10:23,Tuesday,General Delay,10,20
20-Feb-24,11:43,Tuesday,Mechanical,4,8
20-Feb-24,12:59,Tuesday,Mechanical,10,20
20-Feb-24,13:54,Tuesday,Collision - TTC Involved,44,54
20-Feb-24,13:59,Tuesday,Diversion,44,54
20-Feb-24,14:45,Tuesday,Mechanical,10,20
20-Feb-24,15:02,Tuesday,Mechanical,4,8
20-Feb-24,15:04,Tuesday,General Delay,0,0
20-Feb-24,15:19,Tuesday,Mechanical,10,20
20-Feb-24,16:20,Tuesday,Collision - TTC Involved,4,8
20-Feb-24,16:39,Tuesday,Operations,10,20
20-Feb-24,18:28,Tuesday,Operations,10,20
20-Feb-24,18:56,Tuesday,Diversion,12,22
20-Feb-24,19:19,Tuesday,Cleaning - Unsanitary,10,20
20-Feb-24,19:23,Tuesday,General Delay,0,0
20-Feb-24,20:23,Tuesday,General Delay,22,32
20-Feb-24,20:33,Tuesday,Collision - TTC Involved,10,20
20-Feb-24,21:00,Tuesday,Operations,10,20
20-Feb-24,22:24,Tuesday,Collision - TTC Involved,8,16
20-Feb-24,23:19,Tuesday,Mechanical,10,20
20-Feb-24,00:18,Tuesday,Operations,10,20
20-Feb-24,01:23,Tuesday,Mechanical,17,27
21-Feb-24,02:07,Wednesday,Mechanical,10,20
21-Feb-24,03:13,Wednesday,Collision - TTC Involved,0,0
21-Feb-24,04:41,Wednesday,General Delay,3,12
21-Feb-24,04:43,Wednesday,General Delay,4,24
21-Feb-24,04:45,Wednesday,Held By,3,6
21-Feb-24,04:58,Wednesday,Mechanical,0,0
21-Feb-24,05:12,Wednesday,Operations,8,16
21-Feb-24,05:33,Wednesday,Rail/Switches,0,0
21-Feb-24,06:30,Wednesday,Held By,9,13
21-Feb-24,06:44,Wednesday,Operations,17,27
21-Feb-24,06:49,Wednesday,Diversion,17,27
21-Feb-24,07:51,Wednesday,Mechanical,10,18
21-Feb-24,08:38,Wednesday,Emergency Services,0,0
21-Feb-24,08:48,Wednesday,Held By,3,12
21-Feb-24,08:59,Wednesday,Held By,8,16
21-Feb-24,09:05,Wednesday,Diversion,38,58
21-Feb-24,09:15,Wednesday,Held By,3,6
21-Feb-24,09:18,Wednesday,Mechanical,5,10
21-Feb-24,09:56,Wednesday,Mechanical,10,20
21-Feb-24,11:08,Wednesday,Cleaning - Unsanitary,8,16
21-Feb-24,11:21,Wednesday,Mechanical,10,20
21-Feb-24,11:31,Wednesday,Collision - TTC Involved,5,10
21-Feb-24,13:17,Wednesday,Cleaning - Unsanitary,5,10
21-Feb-24,13:25,Wednesday,Utilized Off Route,10,20
21-Feb-24,13:41,Wednesday,Security,10,20
21-Feb-24,14:41,Wednesday,Operations,12,22
21-Feb-24,14:44,Wednesday,General Delay,8,18
21-Feb-24,16:00,Wednesday,Collision - TTC Involved,5,10
21-Feb-24,16:04,Wednesday,Emergency Services,10,20
21-Feb-24,16:36,Wednesday,Diversion,14,24
21-Feb-24,16:40,Wednesday,Operations,20,40
21-Feb-24,17:22,Wednesday,Operations,10,20
21-Feb-24,17:25,Wednesday,Operations,10,20
21-Feb-24,18:11,Wednesday,Operations,10,20
21-Feb-24,18:24,Wednesday,General Delay,0,0
21-Feb-24,19:58,Wednesday,Diversion,94,104
21-Feb-24,20:06,Wednesday,Utilized Off Route,8,10
21-Feb-24,20:50,Wednesday,Emergency Services,8,16
21-Feb-24,21:18,Wednesday,General Delay,17,27
21-Feb-24,21:37,Wednesday,Operations,15,25
21-Feb-24,22:59,Wednesday,Operations,10,20
21-Feb-24,23:04,Wednesday,Cleaning - Unsanitary,10,20
21-Feb-24,23:09,Wednesday,Held By,10,20
21-Feb-24,23:12,Wednesday,Operations,15,25
21-Feb-24,00:00,Wednesday,Operations,10,20
21-Feb-24,00:26,Wednesday,Cleaning - Unsanitary,10,20
21-Feb-24,01:45,Wednesday,Security,0,0
22-Feb-24,03:25,Thursday,Diversion,0,0
22-Feb-24,04:05,Thursday,Mechanical,8,16
22-Feb-24,05:12,Thursday,Mechanical,16,32
22-Feb-24,05:15,Thursday,Utilized Off Route,0,0
22-Feb-24,05:18,Thursday,Held By,20,40
22-Feb-24,05:32,Thursday,General Delay,0,0
22-Feb-24,07:24,Thursday,Mechanical,5,10
22-Feb-24,07:43,Thursday,Diversion,0,0
22-Feb-24,08:27,Thursday,Diversion,20,40
22-Feb-24,08:51,Thursday,Mechanical,9,18
22-Feb-24,09:35,Thursday,Cleaning - Unsanitary,20,40
22-Feb-24,09:41,Thursday,Emergency Services,20,28
22-Feb-24,09:47,Thursday,Collision - TTC Involved,5,10
22-Feb-24,10:01,Thursday,General Delay,0,0
22-Feb-24,10:45,Thursday,Mechanical,0,0
22-Feb-24,11:44,Thursday,Emergency Services,21,26
22-Feb-24,13:09,Thursday,Held By,0,0
22-Feb-24,13:09,Thursday,Operations,10,20
22-Feb-24,14:16,Thursday,Cleaning - Unsanitary,10,20
22-Feb-24,14:34,Thursday,Emergency Services,0,0
22-Feb-24,14:53,Thursday,Security,10,20
22-Feb-24,15:02,Thursday,Emergency Services,9,18
22-Feb-24,15:13,Thursday,General Delay,0,0
22-Feb-24,15:16,Thursday,General Delay,0,0
22-Feb-24,15:33,Thursday,Security,10,20
22-Feb-24,15:37,Thursday,Held By,10,20
22-Feb-24,15:40,Thursday,Emergency Services,29,39
22-Feb-24,15:45,Thursday,Operations,13,23
22-Feb-24,16:17,Thursday,Mechanical,10,20
22-Feb-24,16:31,Thursday,Cleaning - Unsanitary,5,10
22-Feb-24,17:04,Thursday,Operations,20,30
22-Feb-24,17:30,Thursday,Operations,5,10
22-Feb-24,17:55,Thursday,General Delay,0,0
22-Feb-24,18:25,Thursday,Operations,5,10
22-Feb-24,18:43,Thursday,Diversion,27,37
22-Feb-24,18:48,Thursday,Investigation,8,18
22-Feb-24,19:24,Thursday,Diversion,35,45
22-Feb-24,19:31,Thursday,General Delay,11,21
22-Feb-24,20:10,Thursday,Collision - TTC Involved,5,10
22-Feb-24,20:56,Thursday,Security,0,0
22-Feb-24,21:08,Thursday,General Delay,13,23
22-Feb-24,22:02,Thursday,Security,10,20
22-Feb-24,22:48,Thursday,General Delay,10,20
22-Feb-24,23:05,Thursday,Operations,12,22
22-Feb-24,23:06,Thursday,Operations,21,31
23-Feb-24,02:26,Friday,Emergency Services,0,0
23-Feb-24,03:52,Friday,Diversion,0,0
23-Feb-24,03:52,Friday,Diversion,0,0
23-Feb-24,05:33,Friday,Security,40,50
23-Feb-24,05:51,Friday,Diversion,0,0
23-Feb-24,06:05,Friday,Security,10,20
23-Feb-24,06:57,Friday,Mechanical,3,6
23-Feb-24,08:38,Friday,Mechanical,5,10
23-Feb-24,09:00,Friday,Held By,8,16
23-Feb-24,09:29,Friday,Operations,32,37
23-Feb-24,10:00,Friday,Emergency Services,10,20
23-Feb-24,11:45,Friday,General Delay,0,0
23-Feb-24,13:57,Friday,Emergency Services,10,20
23-Feb-24,15:49,Friday,Collision - TTC Involved,3,7
23-Feb-24,16:24,Friday,Operations,10,20
23-Feb-24,16:27,Friday,General Delay,0,0
23-Feb-24,16:53,Friday,Operations,3,7
23-Feb-24,16:57,Friday,Mechanical,11,21
23-Feb-24,16:57,Friday,Security,10,20
23-Feb-24,17:40,Friday,Collision - TTC Involved,4,7
23-Feb-24,19:18,Friday,Security,0,0
23-Feb-24,19:27,Friday,General Delay,0,0
23-Feb-24,19:29,Friday,Security,0,0
23-Feb-24,19:30,Friday,Rail/Switches,0,0
23-Feb-24,19:31,Friday,General Delay,8,18
23-Feb-24,21:54,Friday,Operations,23,33
23-Feb-24,22:10,Friday,Held By,41,51
23-Feb-24,22:41,Friday,Diversion,15,20
23-Feb-24,22:44,Friday,Cleaning - Unsanitary,10,20
23-Feb-24,22:48,Friday,Held By,10,20
23-Feb-24,23:00,Friday,Emergency Services,42,52
23-Feb-24,01:11,Friday,Security,10,20
23-Feb-24,01:57,Friday,Security,10,20
24-Feb-24,02:24,Saturday,Security,0,0
24-Feb-24,02:45,Saturday,Security,0,0
24-Feb-24,05:06,Saturday,Mechanical,15,30
24-Feb-24,05:14,Saturday,Diversion,0,0
24-Feb-24,05:45,Saturday,Emergency Services,48,58
24-Feb-24,05:50,Saturday,Security,0,0
24-Feb-24,06:16,Saturday,General Delay,0,0
24-Feb-24,06:22,Saturday,Cleaning - Unsanitary,10,20
24-Feb-24,06:59,Saturday,General Delay,0,0
24-Feb-24,09:57,Saturday,Cleaning - Unsanitary,10,20
24-Feb-24,10:35,Saturday,General Delay,15,25
24-Feb-24,10:48,Saturday,General Delay,20,30
24-Feb-24,10:57,Saturday,Mechanical,10,20
24-Feb-24,11:32,Saturday,Mechanical,10,20
24-Feb-24,11:40,Saturday,Mechanical,10,20
24-Feb-24,11:44,Saturday,Mechanical,10,20
24-Feb-24,12:19,Saturday,General Delay,0,0
24-Feb-24,12:59,Saturday,Security,0,0
24-Feb-24,13:26,Saturday,Cleaning - Unsanitary,10,20
24-Feb-24,14:08,Saturday,Security,10,20
24-Feb-24,14:37,Saturday,Operations,13,23
24-Feb-24,14:48,Saturday,Emergency Services,10,20
24-Feb-24,15:27,Saturday,Mechanical,5,11
24-Feb-24,16:38,Saturday,Operations,5,11
24-Feb-24,17:08,Saturday,Emergency Services,10,20
24-Feb-24,17:39,Saturday,Emergency Services,10,20
24-Feb-24,18:10,Saturday,Operations,10,20
24-Feb-24,18:23,Saturday,Operations,10,19
24-Feb-24,18:39,Saturday,Utilized Off Route,0,0
24-Feb-24,19:15,Saturday,Operations,10,20
24-Feb-24,19:49,Saturday,Cleaning - Unsanitary,123,20
24-Feb-24,20:11,Saturday,Security,16,20
24-Feb-24,20:13,Saturday,Operations,10,20
24-Feb-24,20:32,Saturday,Operations,10,20
24-Feb-24,20:54,Saturday,Security,4,14
24-Feb-24,21:38,Saturday,Security,14,30
24-Feb-24,21:52,Saturday,Emergency Services,21,31
24-Feb-24,22:04,Saturday,Diversion,16,26
24-Feb-24,23:16,Saturday,Mechanical,10,20
24-Feb-24,23:20,Saturday,Investigation,8,16
24-Feb-24,00:57,Saturday,Emergency Services,10,20
24-Feb-24,01:46,Saturday,Held By,5,15
25-Feb-24,02:00,Sunday,Emergency Services,0,0
25-Feb-24,02:04,Sunday,Security,0,0
25-Feb-24,02:15,Sunday,Held By,4,14
25-Feb-24,02:37,Sunday,Cleaning - Unsanitary,9,18
