Date,Time,Day,Code,Min_Delay,Min_Gap
2024-02-23,07:37,Friday,SUDP,0,0
2024-02-23,07:52,Friday,MUNCA,0,0
2024-02-23,07:57,Friday,MUSC,0,0
2024-02-23,08:10,Friday,PUOPO,0,0
2024-02-23,08:50,Friday,SUO,4,7
2024-02-23,09:32,Friday,MUSAN,8,11
2024-02-23,10:16,Friday,MUATC,6,10
2024-02-23,10:19,Friday,SUO,5,8
2024-02-23,10:49,Friday,SUO,0,0
2024-02-23,10:52,Friday,MUNCA,0,0
2024-02-23,11:00,Friday,SUDP,0,0
2024-02-23,12:44,Friday,MUPAA,0,0
2024-02-23,13:01,Friday,MUIS,0,0
2024-02-23,13:55,Friday,MUO,0,0
2024-02-23,13:57,Friday,MUIS,0,0
2024-02-23,14:00,Friday,PUMEL,0,0
2024-02-23,14:33,Friday,MUIRS,0,0
2024-02-23,14:57,Friday,MUI,11,15
2024-02-23,15:19,Friday,MUPAA,3,7
2024-02-23,15:43,Friday,MUIR,12,17
2024-02-23,16:13,Friday,PUMO,0,0
2024-02-23,16:32,Friday,MUIS,0,0
2024-02-23,16:46,Friday,PUMST,0,0
2024-02-23,16:55,Friday,SUO,0,0
2024-02-23,16:56,Friday,SUO,0,0
2024-02-23,17:02,Friday,SUDP,18,21
2024-02-23,17:04,Friday,SUO,20,23
2024-02-23,17:25,Friday,MUPAA,5,8
2024-02-23,17:36,Friday,TUATC,3,6
2024-02-23,17:49,Friday,MUIS,0,0
2024-02-23,18:31,Friday,SUDP,5,8
2024-02-23,19:49,Friday,PUMO,0,0
2024-02-23,20:57,Friday,MUIS,0,0
2024-02-23,21:06,Friday,MUIS,0,0
2024-02-23,21:07,Friday,MUIS,0,0
2024-02-23,21:14,Friday,SUAP,0,0
2024-02-23,21:15,Friday,SUO,0,0
2024-02-23,21:22,Friday,MUIRS,0,0
2024-02-23,21:36,Friday,SUO,7,12
2024-02-23,22:00,Friday,MUO,0,0
2024-02-23,22:14,Friday,SUO,0,0
2024-02-23,22:46,Friday,PUMST,0,0
2024-02-23,22:56,Friday,SUUT,6,11
2024-02-23,23:00,Friday,MUO,0,0
2024-02-23,23:03,Friday,SUAP,0,0
2024-02-23,23:12,Friday,SUO,0,0
2024-02-23,23:24,Friday,SUAP,0,0
2024-02-23,23:49,Friday,SUO,0,0
2024-02-23,00:03,Friday,SUO,0,0
2024-02-23,00:11,Friday,SUAP,0,0
2024-02-23,00:32,Friday,SUDP,0,0
2024-02-23,00:34,Friday,SUDP,0,0
2024-02-23,00:54,Friday,SUPOL,16,21
2024-02-23,01:21,Friday,SUG,0,0
2024-02-23,01:33,Friday,MUIS,0,0
2024-02-23,01:48,Friday,MUIS,0,0
2024-02-23,01:51,Friday,PUOPO,11,17
2024-02-23,01:52,Friday,MUIS,0,0
2024-02-23,08:05,Friday,TUSC,0,0
2024-02-23,20:12,Friday,SUDP,0,0
2024-02-23,20:20,Friday,MUIS,0,0
2024-02-23,20:28,Friday,SUDP,0,0
2024-02-23,01:36,Friday,SUDP,0,0
2024-02-24,02:36,Saturday,MUIS,0,0
2024-02-24,03:02,Saturday,MUIS,0,0
2024-02-24,05:02,Saturday,SUDP,0,0
2024-02-24,06:33,Saturday,MUD,6,11
2024-02-24,06:46,Saturday,MUPAA,3,9
2024-02-24,06:51,Saturday,PUOPO,0,0
2024-02-24,06:52,Saturday,PUOPO,6,12
2024-02-24,07:24,Saturday,SUO,0,0
2024-02-24,07:50,Saturday,MUPAA,0,0
2024-02-24,08:07,Saturday,MUI,15,21
2024-02-24,08:51,Saturday,MUIRS,0,0
2024-02-24,09:08,Saturday,SUO,0,0
2024-02-24,10:43,Saturday,PUOPO,0,0
2024-02-24,10:47,Saturday,PUOPO,4,8
2024-02-24,10:52,Saturday,SUDP,3,7
2024-02-24,10:53,Saturday,MUIR,0,0
2024-02-24,10:55,Saturday,MUIS,0,0
2024-02-24,11:05,Saturday,SUDP,0,0
2024-02-24,11:23,Saturday,MUI,3,7
2024-02-24,12:54,Saturday,SUAP,0,0
2024-02-24,12:59,Saturday,PUMST,0,0
2024-02-24,13:32,Saturday,TUSC,0,0
2024-02-24,14:03,Saturday,PUMST,0,0
2024-02-24,14:44,Saturday,SUUT,9,13
2024-02-24,14:45,Saturday,MUNCA,0,0
2024-02-24,14:56,Saturday,SUO,4,8
2024-02-24,15:25,Saturday,MUIS,0,0
2024-02-24,15:37,Saturday,MUIS,0,0
2024-02-24,15:49,Saturday,MUIRS,0,0
2024-02-24,16:18,Saturday,MUIS,0,0
2024-02-24,17:07,Saturday,MUIE,0,0
2024-02-24,17:09,Saturday,SUDP,3,7
2024-02-24,17:10,Saturday,MUIRS,0,0
2024-02-24,17:45,Saturday,MUIRS,0,0
2024-02-24,18:07,Saturday,MUIR,3,7
2024-02-24,18:13,Saturday,SUDP,5,9
2024-02-24,18:32,Saturday,MUIS,0,0
2024-02-24,18:35,Saturday,EUBK,4,8
2024-02-24,18:48,Saturday,MUPAA,5,9
2024-02-24,19:05,Saturday,SUUT,5,9
2024-02-24,19:33,Saturday,MUPAA,0,0
2024-02-24,19:36,Saturday,PUOPO,0,0
2024-02-24,19:51,Saturday,MUPAA,4,8
2024-02-24,19:59,Saturday,MUNCA,0,0
2024-02-24,20:11,Saturday,SUO,0,0
2024-02-24,20:21,Saturday,MUIR,0,0
2024-02-24,21:30,Saturday,SUDP,8,13
2024-02-24,21:37,Saturday,MUPAA,0,0
2024-02-24,21:42,Saturday,SUDP,9,14
2024-02-24,21:44,Saturday,PUSRA,4,10
2024-02-24,21:44,Saturday,SUDP,7,10
2024-02-24,21:54,Saturday,SUO,4,10
2024-02-24,22:00,Saturday,MUO,0,0
2024-02-24,23:07,Saturday,SUDP,7,13
2024-02-24,23:21,Saturday,SUDP,5,11
2024-02-24,00:00,Saturday,SUO,0,0
2024-02-24,00:10,Saturday,MUIS,0,0
2024-02-24,00:25,Saturday,PUMEL,0,0
2024-02-24,01:08,Saturday,MUIRS,0,0
2024-02-24,11:32,Saturday,SUO,0,0
2024-02-25,02:14,Sunday,MUIRS,0,0
2024-02-25,02:24,Sunday,MUIRS,0,0
2024-02-25,04:37,Sunday,SUUT,0,0
2024-02-25,07:58,Sunday,TUO,4,0
2024-02-25,08:20,Sunday,TUO,3,7
2024-02-25,09:46,Sunday,MUIS,0,0
2024-02-25,10:39,Sunday,MUIR,10,14
2024-02-25,10:54,Sunday,MUO,0,0
2024-02-25,11:03,Sunday,MUIR,25,29
2024-02-25,11:40,Sunday,PUOPO,4,8
2024-02-25,12:29,Sunday,SUDP,3,7
2024-02-25,12:30,Sunday,EUTR,19,23
2024-02-25,12:30,Sunday,MUIR,16,20
2024-02-25,13:02,Sunday,MUPLB,32,36
2024-02-25,13:07,Sunday,MUIS,0,0
2024-02-25,13:22,Sunday,SUDP,0,0
2024-02-25,13:23,Sunday,SUDP,5,9
2024-02-25,13:31,Sunday,SUDP,0,0
2024-02-25,13:33,Sunday,SUDP,0,0
2024-02-25,14:02,Sunday,SUDP,0,0
2024-02-25,14:40,Sunday,PUOPO,0,0
2024-02-25,14:46,Sunday,PUOPO,4,8
2024-02-25,15:38,Sunday,SUDP,3,7
2024-02-25,15:45,Sunday,MUI,4,8
2024-02-25,15:59,Sunday,SUDP,0,0
2024-02-25,16:10,Sunday,MUIRS,0,0
2024-02-25,16:59,Sunday,MUIRS,0,0
2024-02-25,17:13,Sunday,SUDP,0,0
2024-02-25,17:42,Sunday,MUIS,0,0
2024-02-25,17:44,Sunday,SUDP,0,0
2024-02-25,17:46,Sunday,MUIRS,0,0
2024-02-25,17:53,Sunday,MUIRS,0,0
2024-02-25,18:00,Sunday,MUIR,8,14
2024-02-25,18:17,Sunday,MUO,3,7
2024-02-25,19:05,Sunday,MUO,4,8
2024-02-25,19:31,Sunday,SUDP,0,0
2024-02-25,19:34,Sunday,MUSAN,4,9
2024-02-25,19:41,Sunday,SUDP,0,0
2024-02-25,20:20,Sunday,MUIR,4,9
2024-02-25,20:23,Sunday,SUDP,0,0
2024-02-25,22:00,Sunday,MUO,0,0
2024-02-25,22:43,Sunday,SUEAS,15,21
2024-02-25,23:33,Sunday,MUIRS,0,0
2024-02-25,23:44,Sunday,MUIS,0,0
2024-02-25,00:35,Sunday,MUIRS,0,0
2024-02-25,00:55,Sunday,MUIS,0,0
2024-02-25,01:24,Sunday,MUSAN,9,15
2024-02-25,01:46,Sunday,MUIS,0,0
2024-02-25,18:53,Sunday,SUG,0,0
2024-02-25,23:29,Sunday,PUOPO,0,0
2024-02-26,02:14,Monday,SUO,0,0
2024-02-26,05:42,Monday,MUCL,6,0
2024-02-26,05:56,Monday,EUYRD,3,0
2024-02-26,06:20,Monday,TUATC,3,6
2024-02-26,06:24,Monday,SUO,0,0
2024-02-26,06:40,Monday,SUDP,5,8
2024-02-26,06:46,Monday,MUIR,3,6
2024-02-26,07:27,Monday,TUMVS,4,6
2024-02-26,07:28,Monday,PUOPO,8,11
2024-02-26,07:39,Monday,PUOPO,3,6
2024-02-26,07:50,Monday,MUI,4,7
2024-02-26,07:51,Monday,SUO,0,0
2024-02-26,08:16,Monday,SUDP,0,0
2024-02-26,08:46,Monday,MUATC,0,0
2024-02-26,09:10,Monday,MUSAN,3,6
2024-02-26,09:32,Monday,SUDP,0,0
2024-02-26,09:56,Monday,MUATC,5,8
2024-02-26,10:39,Monday,TUSET,3,8
2024-02-26,10:44,Monday,MUIRS,0,0
2024-02-26,10:57,Monday,PUMEL,0,0
2024-02-26,11:05,Monday,PUMO,0,0
2024-02-26,11:17,Monday,MUIR,4,8
2024-02-26,11:24,Monday,SUDP,0,0
2024-02-26,11:34,Monday,MUIRS,0,0
2024-02-26,11:43,Monday,SUDP,0,0
2024-02-26,11:48,Monday,MUIS,0,0
2024-02-26,12:41,Monday,SUO,7,11
2024-02-26,13:40,Monday,SUAP,0,0
2024-02-26,14:09,Monday,SUDP,4,9
2024-02-26,14:31,Monday,TUATC,5,10
2024-02-26,14:34,Monday,SUDP,3,8
2024-02-26,15:10,Monday,PUMST,0,0
2024-02-26,15:29,Monday,SUDP,5,10
2024-02-26,15:32,Monday,MUIRS,0,0
2024-02-26,15:33,Monday,EUNT,4,8
2024-02-26,15:50,Monday,SUDP,0,0
2024-02-26,15:54,Monday,MUIS,0,0
2024-02-26,16:08,Monday,MUIRS,0,0
2024-02-26,16:18,Monday,SUDP,0,0
2024-02-26,16:36,Monday,MUIRS,0,0
2024-02-26,17:36,Monday,MUIRS,0,0
2024-02-26,17:37,Monday,MUIS,0,0
2024-02-26,18:08,Monday,SUEAS,10,13
2024-02-26,18:22,Monday,PUOPO,5,8
2024-02-26,18:44,Monday,SUDP,0,0
2024-02-26,19:14,Monday,MUIS,0,0
2024-02-26,19:16,Monday,MUIS,0,0
2024-02-26,19:17,Monday,SUUT,8,13
2024-02-26,19:39,Monday,SUO,4,7
2024-02-26,19:43,Monday,SUDP,0,0
2024-02-26,19:55,Monday,MUWR,5,10
2024-02-26,20:08,Monday,SUO,0,0
2024-02-26,20:18,Monday,SUO,0,0
2024-02-26,20:40,Monday,MUIRS,0,0
2024-02-26,21:21,Monday,MUIRS,0,0
2024-02-26,22:00,Monday,MUO,0,0
2024-02-26,22:07,Monday,MUIS,0,0
2024-02-26,22:32,Monday,MUIS,0,0
2024-02-26,22:57,Monday,SUDP,0,0
2024-02-26,23:00,Monday,MUO,0,0
2024-02-26,23:21,Monday,PUMST,0,0
2024-02-26,00:15,Monday,TUSC,0,0
2024-02-26,00:17,Monday,SUO,0,0
2024-02-26,01:05,Monday,PUOPO,4,10
2024-02-26,01:35,Monday,MUIS,0,0
2024-02-26,01:38,Monday,TUSUP,5,10
2024-02-26,01:45,Monday,MUIRS,0,0
2024-02-26,19:07,Monday,MUO,0,0
2024-02-27,02:37,Tuesday,MUIS,0,0
2024-02-27,04:43,Tuesday,SUO,0,0
2024-02-27,06:12,Tuesday,TUO,4,0
2024-02-27,06:50,Tuesday,EUME,6,9
2024-02-27,06:53,Tuesday,MUDD,7,10
2024-02-27,07:35,Tuesday,MUDD,3,5
2024-02-27,07:54,Tuesday,PUTDN,0,0
2024-02-27,08:21,Tuesday,SUO,3,6
2024-02-27,08:58,Tuesday,SUPOL,3,5
2024-02-27,09:01,Tuesday,MUSC,0,0
2024-02-27,09:03,Tuesday,PUOPO,0,0
2024-02-27,09:18,Tuesday,MUSAN,0,0
2024-02-27,09:46,Tuesday,SUAE,0,0
2024-02-27,09:56,Tuesday,PUMEL,0,0
2024-02-27,10:02,Tuesday,PUTOE,0,0
2024-02-27,10:54,Tuesday,SUAP,0,0
2024-02-27,10:59,Tuesday,SUAP,0,0
2024-02-27,11:26,Tuesday,SUAP,0,0
2024-02-27,11:55,Tuesday,MUSC,0,0
2024-02-27,12:00,Tuesday,EUSC,0,0
2024-02-27,12:56,Tuesday,SUO,0,0
2024-02-27,13:07,Tuesday,SUO,9,13
2024-02-27,13:10,Tuesday,MUIS,0,0
2024-02-27,13:19,Tuesday,SUO,4,8
2024-02-27,13:52,Tuesday,SUO,0,0
2024-02-27,14:02,Tuesday,MUIS,0,0
2024-02-27,14:42,Tuesday,MUIS,0,0
2024-02-27,14:51,Tuesday,SUAP,0,0
2024-02-27,15:03,Tuesday,PUMEL,0,0
2024-02-27,15:07,Tuesday,PUOPO,9,14
2024-02-27,15:46,Tuesday,PUMST,0,0
2024-02-27,16:22,Tuesday,MUPAA,3,8
2024-02-27,16:28,Tuesday,SUDP,0,0
2024-02-27,16:28,Tuesday,SUAP,0,0
2024-02-27,16:31,Tuesday,PUOPO,0,0
2024-02-27,16:46,Tuesday,MUIRS,0,0
2024-02-27,16:50,Tuesday,MUIR,0,0
2024-02-27,17:03,Tuesday,SUO,17,20
2024-02-27,17:14,Tuesday,SUDP,0,0
2024-02-27,17:15,Tuesday,MUPAA,0,0
2024-02-27,17:25,Tuesday,SUO,0,0
2024-02-27,17:30,Tuesday,PUMEL,0,0
2024-02-27,17:36,Tuesday,MUD,0,0
2024-02-27,17:36,Tuesday,MUIR,5,8
2024-02-27,17:43,Tuesday,PUMEL,0,0
2024-02-27,17:54,Tuesday,SUO,0,0
2024-02-27,18:18,Tuesday,MUIS,0,0
2024-02-27,18:25,Tuesday,MUSC,0,0
2024-02-27,18:41,Tuesday,PUMEL,0,0
2024-02-27,18:51,Tuesday,MUPAA,4,7
2024-02-27,18:58,Tuesday,MUDD,8,13
2024-02-27,19:50,Tuesday,TUO,6,9
2024-02-27,19:52,Tuesday,MUIR,0,0
2024-02-27,21:04,Tuesday,MUIS,0,0
2024-02-27,21:12,Tuesday,MUIS,0,0
2024-02-27,21:35,Tuesday,MUNCA,0,0
2024-02-27,21:47,Tuesday,MUSAN,5,10
2024-02-27,22:00,Tuesday,MUO,0,0
2024-02-27,22:11,Tuesday,MUIR,4,9
2024-02-27,22:17,Tuesday,TUSC,0,0
2024-02-27,22:24,Tuesday,SUDP,5,10
2024-02-27,22:24,Tuesday,SUDP,0,0
2024-02-27,22:30,Tuesday,MUIS,0,0
2024-02-27,22:31,Tuesday,SUO,0,0
2024-02-27,22:32,Tuesday,MUIS,0,0
2024-02-27,22:37,Tuesday,TUO,0,0
2024-02-27,22:49,Tuesday,MUIS,0,0
2024-02-27,23:00,Tuesday,MUO,0,0
2024-02-27,23:04,Tuesday,SUDP,6,11
2024-02-27,23:45,Tuesday,TUNIP,5,10
2024-02-27,00:00,Tuesday,SUO,17,23
2024-02-27,00:04,Tuesday,MUIS,0,0
2024-02-27,00:10,Tuesday,SUO,0,0
2024-02-27,00:21,Tuesday,PUSTS,0,0
2024-02-27,00:21,Tuesday,SUO,0,0
2024-02-27,00:47,Tuesday,SUDP,0,0
2024-02-27,00:52,Tuesday,MUPAA,0,0
2024-02-27,01:11,Tuesday,SUDP,0,0
2024-02-27,01:20,Tuesday,MUIRS,0,0
2024-02-27,01:37,Tuesday,SUPOL,7,12
2024-02-27,01:42,Tuesday,MUIS,0,0
2024-02-27,01:45,Tuesday,SUPOL,15,20
2024-02-28,02:04,Wednesday,SUDP,0,0
2024-02-28,02:13,Wednesday,SUDP,0,0
2024-02-28,03:09,Wednesday,PUMO,0,0
2024-02-28,04:12,Wednesday,SUO,0,0
2024-02-28,05:46,Wednesday,MUSC,0,0
2024-02-28,06:08,Wednesday,PUOPO,4,6
2024-02-28,06:13,Wednesday,PUOPO,3,5
2024-02-28,06:31,Wednesday,SUDP,0,0
2024-02-28,06:34,Wednesday,SUDP,0,0
2024-02-28,07:09,Wednesday,PUTR,10,0
2024-02-28,07:17,Wednesday,PUTR,10,0
2024-02-28,07:35,Wednesday,MUIRS,0,0
2024-02-28,07:45,Wednesday,EUBK,13,15
2024-02-28,07:58,Wednesday,MUD,4,6
2024-02-28,08:18,Wednesday,EUTR,3,6
2024-02-28,08:48,Wednesday,MUPAA,0,0
2024-02-28,08:51,Wednesday,SUDP,0,0
2024-02-28,09:16,Wednesday,MUDD,0,0
2024-02-28,09:21,Wednesday,MUSC,0,0
2024-02-28,09:37,Wednesday,SUO,0,0
2024-02-28,09:58,Wednesday,SUG,0,0
2024-02-28,10:50,Wednesday,MUATC,3,7
2024-02-28,10:54,Wednesday,SUDP,0,0
2024-02-28,11:04,Wednesday,PUSTS,0,0
2024-02-28,11:05,Wednesday,PUMEL,0,0
2024-02-28,11:06,Wednesday,MUIS,0,0
2024-02-28,11:47,Wednesday,PUOPO,3,8
2024-02-28,11:52,Wednesday,PUOPO,0,0
2024-02-28,12:11,Wednesday,MUTD,6,10
2024-02-28,12:20,Wednesday,PUOPO,7,12
2024-02-28,12:29,Wednesday,MUIRS,0,0
2024-02-28,12:31,Wednesday,SUO,0,0
2024-02-28,13:10,Wednesday,MUDD,4,8
2024-02-28,13:54,Wednesday,TUSC,0,0
2024-02-28,14:31,Wednesday,SUDP,4,9
2024-02-28,14:51,Wednesday,TUSC,0,0
2024-02-28,15:02,Wednesday,SUEAS,7,12
2024-02-28,15:10,Wednesday,MUIS,0,0
2024-02-28,15:28,Wednesday,MUSAN,0,0
2024-02-28,15:29,Wednesday,MUIS,0,0
2024-02-28,15:37,Wednesday,SUROB,0,0
2024-02-28,15:40,Wednesday,MUIR,5,10
2024-02-28,15:43,Wednesday,MUIS,3,6
2024-02-28,15:52,Wednesday,SUO,0,0
2024-02-28,15:57,Wednesday,PUMEL,0,0
2024-02-28,15:58,Wednesday,SUO,0,0
2024-02-28,16:18,Wednesday,SUAP,4,9
2024-02-28,16:28,Wednesday,MUIRS,0,0
2024-02-28,16:31,Wednesday,MUSAN,3,6
2024-02-28,16:40,Wednesday,SUEAS,8,11
2024-02-28,16:54,Wednesday,PUMST,0,0
2024-02-28,17:27,Wednesday,SUDP,0,0
2024-02-28,17:28,Wednesday,MUPF,4,7
2024-02-28,17:36,Wednesday,SUDP,0,0
2024-02-28,19:03,Wednesday,MUIRS,0,0
2024-02-28,19:22,Wednesday,MUIS,0,0
2024-02-28,19:40,Wednesday,SUO,0,0
2024-02-28,19:51,Wednesday,SUAP,0,0
2024-02-28,21:20,Wednesday,MUPAA,3,8
2024-02-28,21:52,Wednesday,MUIS,0,0
2024-02-28,21:59,Wednesday,SUDP,5,10
2024-02-28,22:00,Wednesday,MUO,0,0
2024-02-28,22:05,Wednesday,MUIRS,0,0
2024-02-28,22:13,Wednesday,SUO,28,33
2024-02-28,22:18,Wednesday,MUIRS,0,0
2024-02-28,22:50,Wednesday,SUUT,5,11
2024-02-28,23:00,Wednesday,MUO,0,0
2024-02-28,23:09,Wednesday,SUDP,7,12
2024-02-28,23:20,Wednesday,SUDP,0,0
2024-02-28,23:57,Wednesday,PUMEL,0,0
2024-02-28,00:24,Wednesday,MUIRS,0,0
2024-02-28,00:29,Wednesday,SUUT,0,0
2024-02-28,00:37,Wednesday,PUMST,0,0
2024-02-28,00:44,Wednesday,MUIR,6,11
2024-02-28,00:55,Wednesday,MUSAN,6,12
2024-02-28,01:00,Wednesday,MUIS,0,0
2024-02-28,01:04,Wednesday,MUSAN,5,10
2024-02-28,01:42,Wednesday,MUIS,0,0
2024-02-28,01:56,Wednesday,SUUT,17,0
2024-02-28,07:35,Wednesday,MUO,0,0
2024-02-28,08:36,Wednesday,PUMEL,0,0
2024-02-28,09:21,Wednesday,PUMST,0,0
2024-02-28,15:00,Wednesday,MUNCA,0,0
2024-02-29,02:14,Thursday,SUDP,0,0
2024-02-29,04:46,Thursday,SUDP,0,0
2024-02-29,05:02,Thursday,MUNCA,0,0
2024-02-29,05:50,Thursday,EUSC,0,0
2024-02-29,05:53,Thursday,SUG,0,0
2024-02-29,06:00,Thursday,MUO,0,0
2024-02-29,06:17,Thursday,EUYRD,3,6
2024-02-29,06:55,Thursday,MUO,3,8
2024-02-29,07:16,Thursday,PUOPO,4,7
2024-02-29,07:19,Thursday,PUTO,10,0
2024-02-29,07:42,Thursday,MUIS,0,0
2024-02-29,07:43,Thursday,MUIR,13,16
2024-02-29,07:49,Thursday,EUSC,0,0
2024-02-29,08:32,Thursday,MUIS,0,0
2024-02-29,09:04,Thursday,SUUT,0,0
2024-02-29,09:04,Thursday,MUSAN,7,10
2024-02-29,09:17,Thursday,MUSC,0,0
2024-02-29,09:39,Thursday,SUDP,0,0
2024-02-29,10:09,Thursday,TUCC,0,0
2024-02-29,10:12,Thursday,MUIR,5,10
2024-02-29,10:15,Thursday,TUCC,0,0
2024-02-29,10:33,Thursday,EUBK,6,11
2024-02-29,10:42,Thursday,SUDP,0,0
2024-02-29,11:12,Thursday,MUPAA,0,0
2024-02-29,11:19,Thursday,SUO,0,0
2024-02-29,11:58,Thursday,SUG,0,0
2024-02-29,11:59,Thursday,MUO,4,8
2024-02-29,12:15,Thursday,MUATC,6,11
2024-02-29,12:51,Thursday,PUSTS,3,7
2024-02-29,12:55,Thursday,SUDP,0,0
2024-02-29,13:00,Thursday,SUDP,7,11
2024-02-29,13:04,Thursday,SUDP,0,0
2024-02-29,13:11,Thursday,SUDP,0,0
2024-02-29,13:24,Thursday,MUIRS,0,0
2024-02-29,14:24,Thursday,PUMEL,0,0
2024-02-29,14:45,Thursday,EUDO,9,13
2024-02-29,15:04,Thursday,SUDP,5,10
2024-02-29,15:09,Thursday,MUIR,0,0
2024-02-29,15:46,Thursday,PUMST,0,0
2024-02-29,16:22,Thursday,PUOPO,0,0
2024-02-29,16:26,Thursday,SUDP,0,0
2024-02-29,16:31,Thursday,EUDO,6,9
2024-02-29,16:34,Thursday,PUMEL,0,0
2024-02-29,16:58,Thursday,MUIR,0,0
2024-02-29,17:04,Thursday,MUNCA,0,0
2024-02-29,17:05,Thursday,SUAP,7,10
2024-02-29,17:13,Thursday,MUPAA,0,0
2024-02-29,17:14,Thursday,MUDD,5,8
2024-02-29,17:41,Thursday,MUDD,10,13
2024-02-29,17:46,Thursday,SUDP,0,0
2024-02-29,17:46,Thursday,SUO,0,0
2024-02-29,17:57,Thursday,MUIRS,0,0
2024-02-29,18:11,Thursday,MUPAA,3,6
2024-02-29,18:23,Thursday,SUDP,0,0
2024-02-29,18:27,Thursday,MUD,0,0
2024-02-29,18:53,Thursday,MUPAA,0,0
2024-02-29,19:19,Thursday,EUME,8,13
2024-02-29,19:41,Thursday,SUDP,0,0
2024-02-29,19:47,Thursday,MUIRS,0,0
2024-02-29,19:50,Thursday,MUIS,0,0
2024-02-29,20:00,Thursday,MUIS,0,0
2024-02-29,20:11,Thursday,MUIRS,0,0
2024-02-29,20:12,Thursday,SUDP,7,12
2024-02-29,20:22,Thursday,SUDP,4,9
2024-02-29,20:26,Thursday,MUIRS,0,0
2024-02-29,20:31,Thursday,MUPAA,0,0
2024-02-29,20:45,Thursday,MUPR1,106,111
2024-02-29,21:08,Thursday,MUIS,0,0
2024-02-29,21:10,Thursday,SUDP,0,0
2024-02-29,21:18,Thursday,MUIRS,0,0
2024-02-29,21:20,Thursday,SUDP,0,0
2024-02-29,21:28,Thursday,SUDP,0,0
2024-02-29,21:45,Thursday,SUDP,0,0
2024-02-29,21:47,Thursday,SUDP,0,0
2024-02-29,22:00,Thursday,MUO,0,0
2024-02-29,22:20,Thursday,SUDP,0,0
2024-02-29,22:29,Thursday,SUDP,4,9
2024-02-29,22:37,Thursday,MUNCA,0,0
2024-02-29,22:54,Thursday,MUIRS,0,0
2024-02-29,23:00,Thursday,MUO,0,0
2024-02-29,23:07,Thursday,SUO,0,0
2024-02-29,23:14,Thursday,MUIS,0,0
2024-02-29,23:29,Thursday,MUI,11,16
2024-02-29,23:32,Thursday,PUMEL,0,0
2024-02-29,23:53,Thursday,SUDP,13,18
2024-02-29,23:57,Thursday,SUO,0,0
2024-02-29,00:07,Thursday,MUIS,0,0
2024-02-29,00:22,Thursday,TUO,5,11
2024-02-29,00:41,Thursday,SUO,0,0
2024-02-29,00:41,Thursday,MUIRS,8,13
2024-02-29,00:50,Thursday,SUO,0,0
2024-02-29,01:09,Thursday,SUO,0,0
2024-02-29,01:27,Thursday,MUIS,0,0
2024-02-29,01:49,Thursday,SUDP,0,0
2024-02-29,01:53,Thursday,MUIS,0,0
2024-02-29,06:00,Thursday,MUO,0,0
2024-03-01,02:00,Friday,MUIRS,0,0
2024-03-01,02:11,Friday,MUIRS,0,0
2024-03-01,02:36,Friday,MUIS,0,0
2024-03-01,04:23,Friday,PUMEL,0,0
2024-03-01,04:23,Friday,MUIS,0,0
2024-03-01,05:05,Friday,PUTIS,0,0
2024-03-01,05:35,Friday,PUTOE,41,48
2024-03-01,05:39,Friday,PUTOE,49,0
2024-03-01,05:39,Friday,MUIS,0,0
2024-03-01,05:53,Friday,SUUT,19,0
2024-03-01,05:55,Friday,SUUT,12,18
2024-03-01,06:07,Friday,SUUT,5,0
2024-03-01,06:08,Friday,PUTSM,491,496
2024-03-01,06:40,Friday,PUOPO,0,0
2024-03-01,07:20,Friday,SUO,0,0
2024-03-01,07:25,Friday,SUDP,0,0
2024-03-01,07:51,Friday,PUMEL,0,0
2024-03-01,08:03,Friday,PUOPO,0,0
2024-03-01,08:10,Friday,PUTO,10,14
2024-03-01,08:38,Friday,PUSAC,3,6
2024-03-01,08:48,Friday,MUPAA,6,9
2024-03-01,09:13,Friday,SUUT,0,0
2024-03-01,09:14,Friday,MUIRS,0,0
2024-03-01,09:29,Friday,MUSAN,0,0
2024-03-01,10:22,Friday,MUIRS,0,0
2024-03-01,11:09,Friday,MUDD,3,7
2024-03-01,11:16,Friday,MUIS,0,0
2024-03-01,11:22,Friday,TUSC,0,0
2024-03-01,11:36,Friday,EUCD,4,8
2024-03-01,11:55,Friday,SUDP,0,0
2024-03-01,12:16,Friday,PUMEL,0,0
2024-03-01,12:18,Friday,PUOPO,0,0
2024-03-01,12:34,Friday,MUNCA,0,0
2024-03-01,12:40,Friday,MUSC,0,0
2024-03-01,12:49,Friday,SUUT,10,14
2024-03-01,12:53,Friday,TUCC,13,18
2024-03-01,13:17,Friday,MUPAA,0,0
2024-03-01,13:21,Friday,MUI,4,8
2024-03-01,13:48,Friday,SUAP,7,12
2024-03-01,13:51,Friday,SUO,3,8
2024-03-01,13:56,Friday,SUAP,5,9
2024-03-01,13:59,Friday,MUIS,0,0
2024-03-01,14:16,Friday,SUDP,5,9
2024-03-01,14:34,Friday,TUSC,0,0
2024-03-01,14:54,Friday,MUPAA,0,0
2024-03-01,15:01,Friday,TUMVS,10,14
2024-03-01,15:12,Friday,SUO,0,0
2024-03-01,15:40,Friday,MUIRS,0,0
2024-03-01,15:43,Friday,SUO,0,0
2024-03-01,15:53,Friday,MUDD,7,12
2024-03-01,16:29,Friday,SUDP,3,6
2024-03-01,16:51,Friday,SUUT,0,0
2024-03-01,16:53,Friday,MUIRS,0,0
2024-03-01,17:29,Friday,MUIS,0,0
2024-03-01,17:35,Friday,EUDO,8,11
