Date,Time,Day,Incident,Min_Delay,Min_Gap
8-Mar-24,04:41,Friday,Security,25,50
8-Mar-24,04:55,Friday,Diversion,20,28
8-Mar-24,04:55,Friday,Diversion,20,28
8-Mar-24,05:04,Friday,Emergency Services,0,0
8-Mar-24,05:09,Friday,Diversion,20,36
8-Mar-24,05:11,Friday,Diversion,0,0
8-Mar-24,05:40,Friday,Mechanical,12,24
8-Mar-24,05:41,Friday,Mechanical,10,20
8-Mar-24,05:54,Friday,Diversion,27,39
8-Mar-24,05:57,Friday,Operations - Operator,10,20
8-Mar-24,06:05,Friday,Emergency Services,12,19
8-Mar-24,06:06,Friday,Mechanical,10,20
8-Mar-24,06:07,Friday,Mechanical,12,24
8-Mar-24,06:08,Friday,Security,24,48
8-Mar-24,06:11,Friday,Operations - Operator,10,20
8-Mar-24,06:21,Friday,Mechanical,9,18
8-Mar-24,06:28,Friday,Mechanical,8,16
8-Mar-24,06:33,Friday,Mechanical,6,14
8-Mar-24,06:38,Friday,Diversion,569,584
8-Mar-24,06:48,Friday,Diversion,540,560
8-Mar-24,06:51,Friday,Mechanical,6,12
8-Mar-24,06:52,Friday,Mechanical,11,22
8-Mar-24,06:53,Friday,Diversion,485,494
8-Mar-24,06:55,Friday,Diversion,485,497
8-Mar-24,06:56,Friday,Diversion,485,498
8-Mar-24,06:59,Friday,Mechanical,10,20
8-Mar-24,07:07,Friday,Emergency Services,15,30
8-Mar-24,07:13,Friday,Mechanical,15,31
8-Mar-24,07:21,Friday,Mechanical,8,16
8-Mar-24,07:23,Friday,Mechanical,9,20
8-Mar-24,07:32,Friday,General Delay,495,515
8-Mar-24,07:38,Friday,Operations - Operator,6,12
8-Mar-24,07:39,Friday,General Delay,20,40
8-Mar-24,08:03,Friday,Mechanical,10,20
8-Mar-24,08:04,Friday,Mechanical,10,20
8-Mar-24,08:06,Friday,Mechanical,9,18
8-Mar-24,08:11,Friday,Emergency Services,8,16
8-Mar-24,08:12,Friday,Security,0,0
8-Mar-24,08:12,Friday,Collision - TTC,22,44
8-Mar-24,08:22,Friday,Collision - TTC,16,32
8-Mar-24,08:44,Friday,Mechanical,12,24
8-Mar-24,09:46,Friday,Diversion,0,0
8-Mar-24,09:52,Friday,Collision - TTC,4,8
8-Mar-24,10:05,Friday,Security,7,14
8-Mar-24,10:11,Friday,Mechanical,20,40
8-Mar-24,10:14,Friday,Mechanical,10,20
8-Mar-24,10:23,Friday,Mechanical,26,52
8-Mar-24,10:31,Friday,Emergency Services,19,28
8-Mar-24,10:44,Friday,Mechanical,16,32
8-Mar-24,10:47,Friday,Mechanical,10,20
8-Mar-24,10:58,Friday,Collision - TTC,9,18
8-Mar-24,11:08,Friday,Mechanical,12,24
8-Mar-24,11:19,Friday,General Delay,98,106
8-Mar-24,11:23,Friday,Security,0,0
8-Mar-24,11:26,Friday,Diversion,58,73
8-Mar-24,11:34,Friday,Mechanical,9,18
8-Mar-24,11:36,Friday,Mechanical,8,16
8-Mar-24,11:50,Friday,Mechanical,20,40
8-Mar-24,12:06,Friday,Diversion,98,106
8-Mar-24,12:12,Friday,Investigation,10,20
8-Mar-24,12:19,Friday,Mechanical,20,40
8-Mar-24,12:21,Friday,Mechanical,10,20
8-Mar-24,12:24,Friday,Mechanical,10,20
8-Mar-24,12:25,Friday,Operations - Operator,20,40
8-Mar-24,12:25,Friday,Road Blocked - NON-TTC Collision,8,16
8-Mar-24,12:52,Friday,Mechanical,10,20
8-Mar-24,12:57,Friday,Diversion,30,38
8-Mar-24,13:02,Friday,Collision - TTC,20,40
8-Mar-24,13:10,Friday,Mechanical,11,22
8-Mar-24,13:15,Friday,Operations - Operator,9,27
8-Mar-24,13:16,Friday,Mechanical,12,24
8-Mar-24,13:34,Friday,Mechanical,6,12
8-Mar-24,13:44,Friday,Collision - TTC,7,14
8-Mar-24,13:49,Friday,Mechanical,13,26
8-Mar-24,13:50,Friday,Operations - Operator,10,20
8-Mar-24,13:55,Friday,Emergency Services,0,0
8-Mar-24,14:17,Friday,Mechanical,26,47
8-Mar-24,14:17,Friday,Mechanical,24,54
8-Mar-24,14:17,Friday,Operations - Operator,10,20
8-Mar-24,14:17,Friday,Mechanical,20,40
8-Mar-24,14:19,Friday,Mechanical,16,32
8-Mar-24,14:19,Friday,Operations - Operator,11,22
8-Mar-24,14:19,Friday,Mechanical,10,20
8-Mar-24,14:54,Friday,Mechanical,8,16
8-Mar-24,14:58,Friday,General Delay,0,0
8-Mar-24,14:58,Friday,General Delay,0,0
8-Mar-24,15:00,Friday,Diversion,20,29
8-Mar-24,15:00,Friday,Diversion,20,30
8-Mar-24,15:12,Friday,General Delay,0,0
8-Mar-24,15:12,Friday,Security,10,20
8-Mar-24,15:14,Friday,Emergency Services,18,46
8-Mar-24,15:21,Friday,Emergency Services,10,20
8-Mar-24,15:21,Friday,Vision,10,20
8-Mar-24,15:23,Friday,Mechanical,22,44
8-Mar-24,15:25,Friday,Collision - TTC,10,20
8-Mar-24,15:44,Friday,Vision,12,24
8-Mar-24,16:08,Friday,Security,0,0
8-Mar-24,16:09,Friday,Mechanical,6,13
8-Mar-24,16:09,Friday,Mechanical,6,13
8-Mar-24,16:12,Friday,Mechanical,20,40
8-Mar-24,16:13,Friday,General Delay,22,46
8-Mar-24,16:14,Friday,Mechanical,11,22
8-Mar-24,16:20,Friday,Mechanical,9,18
8-Mar-24,16:21,Friday,Utilized Off Route,14,28
8-Mar-24,16:23,Friday,General Delay,28,42
8-Mar-24,16:26,Friday,Mechanical,22,44
8-Mar-24,16:35,Friday,Mechanical,14,28
8-Mar-24,16:42,Friday,Collision - TTC,16,32
8-Mar-24,16:43,Friday,Cleaning - Unsanitary,10,20
8-Mar-24,16:56,Friday,Operations - Operator,12,24
8-Mar-24,17:01,Friday,Mechanical,22,44
8-Mar-24,17:09,Friday,Collision - TTC,0,0
8-Mar-24,17:09,Friday,Mechanical,10,20
8-Mar-24,17:10,Friday,Emergency Services,8,16
8-Mar-24,17:17,Friday,Mechanical,17,34
8-Mar-24,17:38,Friday,Mechanical,9,18
8-Mar-24,17:40,Friday,Mechanical,25,50
8-Mar-24,17:52,Friday,Collision - TTC,9,18
8-Mar-24,17:57,Friday,Utilized Off Route,12,25
8-Mar-24,18:01,Friday,Operations - Operator,10,20
8-Mar-24,18:10,Friday,Operations - Operator,8,16
8-Mar-24,18:11,Friday,Utilized Off Route,14,29
8-Mar-24,18:11,Friday,Utilized Off Route,10,20
8-Mar-24,18:20,Friday,Operations - Operator,10,20
8-Mar-24,18:21,Friday,Mechanical,10,20
8-Mar-24,18:37,Friday,Operations - Operator,2,4
8-Mar-24,18:37,Friday,Emergency Services,15,30
8-Mar-24,18:37,Friday,General Delay,25,49
8-Mar-24,18:57,Friday,Mechanical,4,16
8-Mar-24,19:00,Friday,Mechanical,8,16
8-Mar-24,19:05,Friday,Operations - Operator,15,30
8-Mar-24,19:17,Friday,Mechanical,9,18
8-Mar-24,19:24,Friday,Mechanical,8,16
8-Mar-24,19:40,Friday,Mechanical,32,64
8-Mar-24,19:50,Friday,Security,0,0
8-Mar-24,19:55,Friday,Utilized Off Route,8,12
8-Mar-24,20:01,Friday,General Delay,25,35
8-Mar-24,20:12,Friday,Operations - Operator,10,20
8-Mar-24,20:13,Friday,Mechanical,7,14
8-Mar-24,20:22,Friday,Security,7,14
8-Mar-24,20:30,Friday,Diversion,20,40
8-Mar-24,20:34,Friday,Diversion,17,34
8-Mar-24,20:36,Friday,Mechanical,10,20
8-Mar-24,20:47,Friday,Diversion,82,90
8-Mar-24,20:53,Friday,Collision - TTC,13,23
8-Mar-24,21:06,Friday,Mechanical,20,40
8-Mar-24,21:12,Friday,Mechanical,10,20
8-Mar-24,21:38,Friday,Operations - Operator,23,46
8-Mar-24,21:41,Friday,Mechanical,23,46
8-Mar-24,21:48,Friday,Cleaning - Unsanitary,10,20
8-Mar-24,21:57,Friday,Mechanical,10,20
8-Mar-24,22:40,Friday,Mechanical,30,60
8-Mar-24,22:52,Friday,Operations - Operator,18,36
8-Mar-24,22:53,Friday,Mechanical,24,48
8-Mar-24,23:29,Friday,Mechanical,22,44
8-Mar-24,23:36,Friday,Cleaning - Unsanitary,20,40
8-Mar-24,23:59,Friday,Mechanical,10,20
8-Mar-24,00:02,Friday,Collision - TTC,8,16
8-Mar-24,00:31,Friday,Investigation,20,40
8-Mar-24,00:37,Friday,Diversion,0,0
8-Mar-24,00:46,Friday,General Delay,20,40
8-Mar-24,00:49,Friday,Diversion,37,47
8-Mar-24,00:57,Friday,Diversion,8,21
8-Mar-24,01:00,Friday,Mechanical,20,40
8-Mar-24,01:31,Friday,Mechanical,25,50
8-Mar-24,01:34,Friday,Security,16,32
9-Mar-24,02:04,Saturday,Operations - Operator,30,60
9-Mar-24,03:09,Saturday,Diversion,8,38
9-Mar-24,03:44,Saturday,Security,5,10
9-Mar-24,03:51,Saturday,Collision - TTC,30,30
9-Mar-24,04:22,Saturday,Security,0,0
9-Mar-24,04:53,Saturday,Emergency Services,27,57
9-Mar-24,05:37,Saturday,Security,15,30
9-Mar-24,06:11,Saturday,Mechanical,10,20
9-Mar-24,06:16,Saturday,Cleaning - Unsanitary,8,15
9-Mar-24,06:25,Saturday,Mechanical,17,34
9-Mar-24,06:41,Saturday,Mechanical,17,34
9-Mar-24,06:43,Saturday,Mechanical,20,40
9-Mar-24,06:45,Saturday,Mechanical,10,20
9-Mar-24,06:54,Saturday,Mechanical,10,20
9-Mar-24,06:54,Saturday,Mechanical,15,30
9-Mar-24,06:59,Saturday,Mechanical,9,19
9-Mar-24,07:00,Saturday,Mechanical,10,20
9-Mar-24,07:16,Saturday,Security,10,20
9-Mar-24,07:16,Saturday,Diversion,25,85
9-Mar-24,07:27,Saturday,Mechanical,16,33
9-Mar-24,07:31,Saturday,Mechanical,8,16
9-Mar-24,07:38,Saturday,Mechanical,12,12
9-Mar-24,07:50,Saturday,Mechanical,20,40
9-Mar-24,07:58,Saturday,Mechanical,10,20
9-Mar-24,08:01,Saturday,Mechanical,20,40
9-Mar-24,08:02,Saturday,Mechanical,17,34
9-Mar-24,08:21,Saturday,Operations - Operator,18,36
9-Mar-24,08:24,Saturday,Mechanical,8,16
9-Mar-24,08:33,Saturday,Mechanical,8,16
9-Mar-24,08:58,Saturday,Operations - Operator,18,36
9-Mar-24,09:00,Saturday,Investigation,9,18
9-Mar-24,09:07,Saturday,Mechanical,12,24
9-Mar-24,09:40,Saturday,General Delay,0,0
9-Mar-24,09:42,Saturday,Diversion,29,41
9-Mar-24,09:42,Saturday,General Delay,30,60
9-Mar-24,09:45,Saturday,Mechanical,10,20
9-Mar-24,09:46,Saturday,Mechanical,16,24
9-Mar-24,09:48,Saturday,Investigation,10,20
9-Mar-24,09:58,Saturday,Mechanical,12,23
9-Mar-24,09:59,Saturday,General Delay,0,0
9-Mar-24,10:00,Saturday,Mechanical,9,18
9-Mar-24,10:19,Saturday,Mechanical,10,16
9-Mar-24,10:20,Saturday,General Delay,0,0
9-Mar-24,10:24,Saturday,Mechanical,20,40
9-Mar-24,10:31,Saturday,Operations - Operator,11,23
9-Mar-24,10:32,Saturday,Mechanical,60,120
9-Mar-24,10:37,Saturday,Diversion,25,34
9-Mar-24,10:38,Saturday,Collision - TTC,0,0
9-Mar-24,10:40,Saturday,Mechanical,9,18
9-Mar-24,10:50,Saturday,Collision - TTC,9,18
9-Mar-24,10:55,Saturday,Vision,30,60
9-Mar-24,11:21,Saturday,Mechanical,9,18
9-Mar-24,11:55,Saturday,Diversion,100,117
9-Mar-24,12:24,Saturday,Collision - TTC,9,18
9-Mar-24,12:33,Saturday,Mechanical,6,11
9-Mar-24,12:41,Saturday,Mechanical,6,12
9-Mar-24,12:49,Saturday,Diversion,74,99
9-Mar-24,12:53,Saturday,Cleaning - Unsanitary,8,16
9-Mar-24,12:58,Saturday,Cleaning - Unsanitary,7,14
9-Mar-24,13:09,Saturday,Emergency Services,30,60
9-Mar-24,13:16,Saturday,General Delay,0,0
9-Mar-24,13:20,Saturday,Mechanical,7,15
9-Mar-24,13:53,Saturday,Investigation,36,72
9-Mar-24,13:58,Saturday,Mechanical,16,32
9-Mar-24,14:09,Saturday,Emergency Services,8,16
9-Mar-24,14:10,Saturday,Mechanical,18,36
9-Mar-24,14:18,Saturday,Mechanical,6,12
9-Mar-24,14:22,Saturday,Mechanical,20,40
9-Mar-24,14:25,Saturday,Mechanical,20,40
9-Mar-24,14:34,Saturday,Mechanical,22,44
9-Mar-24,14:35,Saturday,General Delay,0,0
9-Mar-24,14:46,Saturday,Utilized Off Route,6,9
9-Mar-24,14:48,Saturday,Mechanical,28,56
9-Mar-24,14:50,Saturday,Mechanical,5,10
9-Mar-24,14:56,Saturday,Operations - Operator,21,42
9-Mar-24,14:58,Saturday,Mechanical,10,20
9-Mar-24,15:04,Saturday,Diversion,58,68
9-Mar-24,15:07,Saturday,Mechanical,9,18
9-Mar-24,15:09,Saturday,Operations - Operator,30,60
9-Mar-24,15:14,Saturday,Utilized Off Route,12,24
9-Mar-24,15:15,Saturday,Mechanical,7,14
9-Mar-24,15:18,Saturday,Utilized Off Route,5,10
9-Mar-24,15:18,Saturday,Collision - TTC,22,44
9-Mar-24,15:24,Saturday,Mechanical,5,10
9-Mar-24,15:26,Saturday,Diversion,57,75
9-Mar-24,15:28,Saturday,Mechanical,5,10
9-Mar-24,15:29,Saturday,Mechanical,12,24
9-Mar-24,15:36,Saturday,Collision - TTC,14,28
9-Mar-24,15:39,Saturday,Mechanical,20,40
9-Mar-24,15:55,Saturday,Collision - TTC,5,10
9-Mar-24,15:56,Saturday,Diversion,15,24
9-Mar-24,16:01,Saturday,Diversion,12,26
9-Mar-24,16:03,Saturday,Diversion,24,54
9-Mar-24,16:03,Saturday,Mechanical,10,20
9-Mar-24,16:04,Saturday,Diversion,15,40
9-Mar-24,16:05,Saturday,Diversion,15,40
9-Mar-24,16:06,Saturday,Cleaning - Unsanitary,25,50
9-Mar-24,16:14,Saturday,Operations - Operator,7,14
9-Mar-24,16:16,Saturday,Road Blocked - NON-TTC Collision,10,20
9-Mar-24,16:18,Saturday,Operations - Operator,7,14
9-Mar-24,16:21,Saturday,Operations - Operator,10,20
9-Mar-24,16:23,Saturday,Mechanical,20,40
9-Mar-24,16:32,Saturday,Collision - TTC,8,16
9-Mar-24,16:38,Saturday,Mechanical,9,18
9-Mar-24,16:40,Saturday,Security,0,0
9-Mar-24,16:43,Saturday,Mechanical,8,16
9-Mar-24,16:54,Saturday,Mechanical,12,24
9-Mar-24,17:01,Saturday,Investigation,18,36
9-Mar-24,17:01,Saturday,Operations - Operator,0,0
9-Mar-24,17:08,Saturday,Mechanical,0,0
9-Mar-24,17:12,Saturday,Mechanical,7,14
9-Mar-24,17:13,Saturday,Mechanical,7,14
9-Mar-24,17:15,Saturday,Security,15,30
9-Mar-24,17:39,Saturday,General Delay,0,0
9-Mar-24,17:41,Saturday,Mechanical,10,20
9-Mar-24,17:54,Saturday,Operations - Operator,5,10
9-Mar-24,17:55,Saturday,Operations - Operator,8,16
9-Mar-24,18:08,Saturday,Mechanical,15,30
9-Mar-24,18:34,Saturday,Mechanical,20,40
9-Mar-24,18:34,Saturday,Collision - TTC,13,26
9-Mar-24,18:45,Saturday,Emergency Services,20,40
9-Mar-24,19:10,Saturday,Mechanical,24,48
9-Mar-24,19:11,Saturday,Operations - Operator,15,25
9-Mar-24,19:12,Saturday,Mechanical,20,40
9-Mar-24,19:15,Saturday,Security,8,16
9-Mar-24,19:18,Saturday,Mechanical,9,18
9-Mar-24,19:19,Saturday,Mechanical,10,20
9-Mar-24,19:30,Saturday,Operations - Operator,7,14
9-Mar-24,20:13,Saturday,Mechanical,9,18
9-Mar-24,20:18,Saturday,Operations - Operator,16,32
9-Mar-24,20:27,Saturday,Emergency Services,10,20
9-Mar-24,20:30,Saturday,Security,10,20
9-Mar-24,20:39,Saturday,Diversion,27,39
9-Mar-24,20:45,Saturday,Mechanical,20,40
9-Mar-24,20:49,Saturday,Diversion,27,37
9-Mar-24,20:59,Saturday,Diversion,0,0
9-Mar-24,21:07,Saturday,Diversion,20,40
9-Mar-24,21:30,Saturday,Collision - TTC,11,15
9-Mar-24,22:00,Saturday,Mechanical,10,20
9-Mar-24,23:07,Saturday,Mechanical,23,46
9-Mar-24,23:12,Saturday,Diversion,0,0
9-Mar-24,23:18,Saturday,Collision - TTC,10,20
9-Mar-24,23:33,Saturday,Operations - Operator,9,18
9-Mar-24,23:54,Saturday,Operations - Operator,10,20
9-Mar-24,00:31,Saturday,Security,35,70
9-Mar-24,00:33,Saturday,Cleaning - Unsanitary,30,60
9-Mar-24,00:40,Saturday,Operations - Operator,10,20
9-Mar-24,01:00,Saturday,Operations - Operator,15,25
9-Mar-24,01:19,Saturday,Mechanical,10,20
9-Mar-24,01:31,Saturday,Emergency Services,15,30
9-Mar-24,01:54,Saturday,Vision,13,26
10-Mar-24,02:00,Sunday,Operations - Operator,0,40
10-Mar-24,03:16,Sunday,Security,30,60
10-Mar-24,03:26,Sunday,Security,25,40
10-Mar-24,03:26,Sunday,Vision,20,50
10-Mar-24,03:54,Sunday,Security,30,60
10-Mar-24,04:15,Sunday,Mechanical,30,60
10-Mar-24,04:30,Sunday,Cleaning - Unsanitary,20,40
10-Mar-24,04:42,Sunday,Cleaning - Unsanitary,15,30
10-Mar-24,04:45,Sunday,Emergency Services,15,25
10-Mar-24,05:20,Sunday,Emergency Services,30,60
10-Mar-24,06:04,Sunday,Security,0,0
10-Mar-24,06:13,Sunday,Security,0,0
10-Mar-24,06:36,Sunday,Emergency Services,31,62
10-Mar-24,07:08,Sunday,Collision - TTC,10,20
10-Mar-24,07:53,Sunday,Security,12,24
10-Mar-24,08:02,Sunday,Security,21,42
10-Mar-24,08:42,Sunday,Mechanical,30,60
10-Mar-24,08:47,Sunday,Operations - Operator,20,40
10-Mar-24,08:50,Sunday,Vision,22,44
10-Mar-24,09:13,Sunday,Operations - Operator,20,40
10-Mar-24,09:32,Sunday,Mechanical,25,50
10-Mar-24,09:32,Sunday,Mechanical,22,44
10-Mar-24,09:56,Sunday,Mechanical,15,30
10-Mar-24,10:12,Sunday,Security,24,48
10-Mar-24,10:37,Sunday,Mechanical,22,39
10-Mar-24,10:44,Sunday,General Delay,0,0
10-Mar-24,10:48,Sunday,Mechanical,30,60
10-Mar-24,10:56,Sunday,Mechanical,30,60
10-Mar-24,11:16,Sunday,Emergency Services,26,52
10-Mar-24,11:18,Sunday,Operations - Operator,36,72
10-Mar-24,11:49,Sunday,Mechanical,10,20
10-Mar-24,11:50,Sunday,Mechanical,13,26
10-Mar-24,11:51,Sunday,Mechanical,10,20
10-Mar-24,11:59,Sunday,Security,8,16
10-Mar-24,12:15,Sunday,Operations - Operator,13,26
10-Mar-24,12:16,Sunday,Mechanical,20,40
10-Mar-24,12:45,Sunday,Investigation,6,12
10-Mar-24,13:10,Sunday,Collision - TTC,12,24
10-Mar-24,13:33,Sunday,Mechanical,20,40
10-Mar-24,13:37,Sunday,Emergency Services,12,24
10-Mar-24,13:42,Sunday,Operations - Operator,20,40
10-Mar-24,13:46,Sunday,Mechanical,30,60
10-Mar-24,13:53,Sunday,General Delay,10,20
10-Mar-24,13:55,Sunday,Operations - Operator,30,60
10-Mar-24,14:03,Sunday,Mechanical,16,32
10-Mar-24,14:13,Sunday,Utilized Off Route,10,20
10-Mar-24,14:18,Sunday,Emergency Services,8,16
10-Mar-24,14:23,Sunday,General Delay,0,0
10-Mar-24,14:37,Sunday,Cleaning - Unsanitary,10,20
10-Mar-24,14:40,Sunday,Cleaning - Unsanitary,12,24
10-Mar-24,14:51,Sunday,General Delay,22,44
10-Mar-24,14:59,Sunday,Mechanical,8,16
10-Mar-24,15:11,Sunday,Vision,7,14
10-Mar-24,15:21,Sunday,Mechanical,10,20
10-Mar-24,15:30,Sunday,Collision - TTC,8,16
10-Mar-24,15:33,Sunday,Cleaning - Unsanitary,18,36
10-Mar-24,15:35,Sunday,Investigation,10,20
10-Mar-24,15:41,Sunday,Investigation,24,48
10-Mar-24,15:42,Sunday,Mechanical,16,32
10-Mar-24,15:56,Sunday,Emergency Services,30,60
10-Mar-24,16:00,Sunday,Operations - Operator,8,16
10-Mar-24,16:03,Sunday,Mechanical,8,16
10-Mar-24,16:11,Sunday,Operations - Operator,18,36
10-Mar-24,16:16,Sunday,General Delay,18,36
10-Mar-24,16:43,Sunday,Operations - Operator,15,30
10-Mar-24,16:55,Sunday,Mechanical,18,36
10-Mar-24,17:11,Sunday,Mechanical,10,20
10-Mar-24,17:11,Sunday,Mechanical,10,20
10-Mar-24,17:18,Sunday,Mechanical,7,14
10-Mar-24,17:41,Sunday,Cleaning - Unsanitary,20,40
10-Mar-24,18:05,Sunday,Collision - TTC,12,25
10-Mar-24,18:06,Sunday,Mechanical,16,32
10-Mar-24,18:13,Sunday,Mechanical,3,6
10-Mar-24,18:14,Sunday,Mechanical,22,44
10-Mar-24,18:14,Sunday,Security,0,0
10-Mar-24,18:14,Sunday,Mechanical,22,44
10-Mar-24,18:15,Sunday,Mechanical,3,6
10-Mar-24,18:18,Sunday,Operations - Operator,55,111
10-Mar-24,18:22,Sunday,Mechanical,8,16
10-Mar-24,18:50,Sunday,Diversion,80,92
10-Mar-24,18:54,Sunday,Mechanical,10,20
10-Mar-24,18:58,Sunday,Security,10,20
10-Mar-24,19:01,Sunday,Security,0,0
10-Mar-24,19:18,Sunday,Mechanical,8,16
10-Mar-24,19:24,Sunday,Mechanical,10,20
10-Mar-24,19:27,Sunday,Security,15,28
10-Mar-24,19:28,Sunday,Mechanical,10,20
10-Mar-24,19:54,Sunday,Operations - Operator,14,28
10-Mar-24,19:58,Sunday,Vision,30,60
10-Mar-24,20:08,Sunday,Investigation,30,60
10-Mar-24,20:19,Sunday,Security,8,16
10-Mar-24,20:36,Sunday,Operations - Operator,15,30
10-Mar-24,20:49,Sunday,Operations - Operator,10,20
10-Mar-24,20:59,Sunday,Operations - Operator,20,40
10-Mar-24,21:45,Sunday,General Delay,12,24
10-Mar-24,21:47,Sunday,Mechanical,9,18
10-Mar-24,22:18,Sunday,Operations - Operator,14,28
10-Mar-24,22:50,Sunday,Security,10,20
10-Mar-24,23:33,Sunday,Security,0,0
10-Mar-24,23:49,Sunday,Operations - Operator,8,16
10-Mar-24,00:00,Sunday,Emergency Services,29,58
10-Mar-24,00:28,Sunday,Security,10,20
10-Mar-24,00:39,Sunday,Security,18,36
10-Mar-24,01:16,Sunday,Cleaning - Unsanitary,15,30
10-Mar-24,01:20,Sunday,Cleaning - Unsanitary,45,90
10-Mar-24,01:20,Sunday,Cleaning - Unsanitary,45,90
10-Mar-24,01:36,Sunday,Mechanical,10,20
10-Mar-24,01:49,Sunday,Operations - Operator,30,60
11-Mar-24,02:55,Monday,Emergency Services,0,0
11-Mar-24,02:58,Monday,Cleaning - Unsanitary,24,48
11-Mar-24,02:59,Monday,Emergency Services,30,60
11-Mar-24,03:03,Monday,Emergency Services,0,0
11-Mar-24,03:34,Monday,Security,30,60
11-Mar-24,04:14,Monday,Emergency Services,0,0
11-Mar-24,04:30,Monday,General Delay,30,30
11-Mar-24,04:30,Monday,Operations - Operator,30,30
11-Mar-24,04:32,Monday,Operations - Operator,10,10
11-Mar-24,04:50,Monday,Collision - TTC,12,12
11-Mar-24,05:03,Monday,Diversion,30,60
11-Mar-24,05:26,Monday,Operations - Operator,20,20
11-Mar-24,05:43,Monday,Security,0,0
11-Mar-24,05:43,Monday,Operations - Operator,30,30
11-Mar-24,05:53,Monday,Security,0,0
11-Mar-24,06:02,Monday,Investigation,10,20
11-Mar-24,06:04,Monday,Mechanical,7,20
11-Mar-24,06:09,Monday,Mechanical,30,50
11-Mar-24,06:15,Monday,Mechanical,10,20
11-Mar-24,06:19,Monday,Mechanical,15,30
11-Mar-24,06:22,Monday,Emergency Services,0,0
11-Mar-24,06:24,Monday,Diversion,280,300
11-Mar-24,06:24,Monday,Mechanical,9,18
11-Mar-24,06:25,Monday,Diversion,229,239
11-Mar-24,06:27,Monday,Mechanical,10,30
11-Mar-24,06:34,Monday,Mechanical,9,18
11-Mar-24,06:36,Monday,Operations - Operator,9,17
11-Mar-24,06:51,Monday,Diversion,890,900
11-Mar-24,06:53,Monday,Diversion,885,891
11-Mar-24,06:55,Monday,Diversion,885,897
11-Mar-24,07:07,Monday,Mechanical,6,12
11-Mar-24,07:14,Monday,Collision - TTC,9,18
11-Mar-24,07:16,Monday,Mechanical,12,24
11-Mar-24,07:16,Monday,Mechanical,10,20
11-Mar-24,07:17,Monday,Mechanical,11,22
11-Mar-24,07:25,Monday,Mechanical,10,20
11-Mar-24,07:32,Monday,Mechanical,7,13
11-Mar-24,07:46,Monday,Mechanical,9,18
11-Mar-24,07:59,Monday,Investigation,30,52
11-Mar-24,08:02,Monday,Operations - Operator,20,40
11-Mar-24,08:03,Monday,Collision - TTC,9,18
11-Mar-24,08:03,Monday,Operations - Operator,9,18
11-Mar-24,08:03,Monday,Operations - Operator,9,18
11-Mar-24,08:05,Monday,Diversion,475,490
11-Mar-24,08:09,Monday,Diversion,469,479
11-Mar-24,08:19,Monday,Operations - Operator,10,20
11-Mar-24,08:21,Monday,Diversion,106,136
11-Mar-24,08:29,Monday,Mechanical,3,10
11-Mar-24,08:50,Monday,Operations - Operator,10,20
11-Mar-24,08:50,Monday,Operations - Operator,10,20
11-Mar-24,08:52,Monday,Diversion,46,66
11-Mar-24,09:04,Monday,Diversion,453,463
11-Mar-24,09:06,Monday,Operations - Operator,10,28
11-Mar-24,09:15,Monday,Operations - Operator,8,16
11-Mar-24,09:15,Monday,Operations - Operator,24,48
11-Mar-24,09:18,Monday,Operations - Operator,17,34
11-Mar-24,09:31,Monday,Collision - TTC,0,0
11-Mar-24,09:33,Monday,Mechanical,18,27
11-Mar-24,09:35,Monday,Operations - Operator,12,24
11-Mar-24,09:35,Monday,Operations - Operator,6,19
11-Mar-24,09:58,Monday,Diversion,162,184
11-Mar-24,10:39,Monday,Security,14,28
11-Mar-24,10:49,Monday,Mechanical,8,16
11-Mar-24,10:55,Monday,Collision - TTC,14,27
11-Mar-24,11:01,Monday,Mechanical,19,39
11-Mar-24,11:04,Monday,Operations - Operator,30,45
11-Mar-24,11:27,Monday,Mechanical,30,60
11-Mar-24,11:39,Monday,Mechanical,20,40
11-Mar-24,11:39,Monday,Mechanical,12,24
11-Mar-24,12:11,Monday,Collision - TTC,30,60
11-Mar-24,12:13,Monday,Emergency Services,0,0
11-Mar-24,12:18,Monday,Mechanical,14,28
11-Mar-24,12:20,Monday,Mechanical,18,36
11-Mar-24,12:32,Monday,Collision - TTC,20,40
11-Mar-24,12:34,Monday,Security,9,18
11-Mar-24,12:37,Monday,Operations - Operator,20,40
11-Mar-24,12:39,Monday,Mechanical,8,16
11-Mar-24,12:52,Monday,Operations - Operator,22,44
11-Mar-24,13:30,Monday,General Delay,0,0
11-Mar-24,13:36,Monday,Mechanical,9,18
11-Mar-24,13:42,Monday,Operations - Operator,8,15
11-Mar-24,13:52,Monday,Mechanical,10,20
11-Mar-24,13:56,Monday,Operations - Operator,18,40
11-Mar-24,14:08,Monday,Cleaning - Unsanitary,20,40
11-Mar-24,14:11,Monday,Diversion,17,26
11-Mar-24,14:13,Monday,Diversion,17,30
11-Mar-24,14:24,Monday,Operations - Operator,15,30
11-Mar-24,14:31,Monday,Cleaning - Unsanitary,5,10
11-Mar-24,14:31,Monday,Mechanical,5,10
11-Mar-24,14:36,Monday,Mechanical,20,40
11-Mar-24,14:46,Monday,Operations - Operator,6,13
11-Mar-24,14:55,Monday,Diversion,15,41
11-Mar-24,14:56,Monday,Operations - Operator,11,22
11-Mar-24,14:58,Monday,Cleaning - Unsanitary,12,24
